year,DOY,Date,Rain,Tair,RH,RAD,Pressure,WindSpeed,CO2,DegreeDays,PAR,FDiff,VPD,Tmax,Tmin
1979,1,1979-01-01,5.29,13.864,93.425,5.159,900.245,0.292,336.525,3.864,2.58,1,1.049,15.41,11.96
1979,2,1979-01-02,0,15.734,88.383,16.217,899.893,0.496,336.525,5.734,8.112,0.699,2.412,22.15,12.25
1979,3,1979-01-03,1.56,16.462,87.062,17.842,899.919,0.609,336.525,6.462,8.925,0.583,2.83,21.22,10.56
1979,4,1979-01-04,0.21,17.443,89.144,17.76,900.789,0.526,336.525,7.443,8.884,0.61,2.553,23.34,12.36
1979,5,1979-01-05,38.4,16.988,94.532,7.238,900.656,0.355,336.525,6.987,3.621,0.944,1.094,20.88,14.46
1979,6,1979-01-06,0.31,17.867,91.196,15.604,899.543,0.478,336.525,7.867,7.806,0.707,2.012,23.03,15.14
1979,7,1979-01-07,6.23,16.447,91.196,10.356,899.382,0.461,336.525,6.447,5.18,0.864,1.854,21.31,12.91
1979,8,1979-01-08,0,17.075,90.901,14.959,899.53,0.558,336.525,7.075,7.482,0.711,2.08,22.55,12.29
1979,9,1979-01-09,4.99,17.391,89.3,16.441,901.097,0.72,336.525,7.391,8.224,0.636,2.472,23.05,13.81
1979,10,1979-01-10,0,16.997,84.635,19.714,901.242,0.869,336.525,6.998,9.861,0.563,3.434,22.7,13.25
1979,11,1979-01-11,0.2,17.177,85.313,16.518,900.462,0.567,336.525,7.178,8.263,0.694,3.25,22.17,13.68
1979,12,1979-01-12,1.46,16.487,87.975,11.333,899.95,0.497,336.525,6.487,5.669,0.793,2.513,21.59,13.17
1979,13,1979-01-13,0,15.816,89.205,10.188,900.675,0.451,336.525,5.816,5.096,0.904,2.227,21.79,12.53
1979,14,1979-01-14,0,16.59,85.107,15.092,901.368,0.531,336.525,6.59,7.549,0.726,3.315,21.93,11.85
1979,15,1979-01-15,4.55,14.374,93.254,5.949,901.963,0.376,336.525,4.374,2.976,0.989,1.127,16.38,12.9
1979,16,1979-01-16,10.56,12.96,93.579,4.063,903.333,0.494,336.525,2.96,2.033,0.991,0.973,14.71,11.33
1979,17,1979-01-17,0,15.265,88.519,11.137,903.785,0.347,336.525,5.265,5.571,0.869,2.371,21.2,11.43
1979,18,1979-01-18,1.03,13.696,88.429,10.944,903.415,0.487,336.525,3.696,5.475,0.909,2.018,17.96,10.21
1979,19,1979-01-19,2.94,14.807,89.295,8.172,902.912,0.289,336.525,4.807,4.088,0.959,1.929,17.72,12.34
1979,20,1979-01-20,4.27,14.975,87.993,9.53,901.898,0.439,336.525,4.975,4.767,0.935,2.253,19.14,12.93
1979,21,1979-01-21,6.1,11.451,94.222,5.574,903.611,0.441,336.525,1.451,2.788,0.993,0.791,13.65,10.13
1979,22,1979-01-22,15.46,12.632,93.437,6.435,903.494,0.22,336.525,2.632,3.219,0.986,1.009,15.37,10.32
1979,23,1979-01-23,26.17,14.853,90.436,12.217,902.84,0.529,336.525,4.853,6.111,0.803,1.836,19.73,11.74
1979,24,1979-01-24,3.18,16.209,84.803,17.881,901.402,0.66,336.525,6.209,8.944,0.658,3.39,22.77,10.66
1979,25,1979-01-25,68.72,13.739,94.401,4.758,900.406,0.427,336.525,3.739,2.38,0.989,0.886,15.83,12.51
1979,26,1979-01-26,18.54,14.846,91.231,9.776,901.215,0.618,336.525,4.846,4.89,0.875,1.628,18.93,11.96
1979,27,1979-01-27,0.2,17.039,84.396,16.001,900.751,0.652,336.525,7.039,8.004,0.731,3.756,23.54,12.52
1979,28,1979-01-28,11.01,15.348,92.369,8.372,900.387,0.228,336.525,5.348,4.188,0.937,1.39,17.93,13.63
1979,29,1979-01-29,12.17,16.633,89.927,14.867,900.456,0.467,336.525,6.633,7.437,0.764,2.197,22.62,13.99
1979,30,1979-01-30,1.55,17.347,83.993,20.452,901.493,0.627,336.525,7.347,10.231,0.564,3.783,22.94,13.2
1979,31,1979-01-31,21.72,14.965,90.031,10.797,901.789,0.619,336.525,4.965,5.401,0.883,1.927,21.15,11.82
1979,32,1979-02-01,10.78,19.021,87.856,15.068,898.931,0.77,336.525,9.021,7.537,0.74,3.081,24.71,15.2
1979,33,1979-02-02,0.89,18.374,86.01,19.879,899.364,0.875,336.525,8.374,9.944,0.609,3.328,23.7,13.84
1979,34,1979-02-03,5.49,17.738,82.457,7.37,899.754,0.773,336.525,7.738,3.687,0.946,3.671,21.29,15.01
1979,35,1979-02-04,5.72,17.466,83.094,13.559,899.129,0.763,336.525,7.466,6.782,0.764,3.839,24.45,14.22
1979,36,1979-02-05,5.55,15.155,90.988,6.519,898.16,0.531,336.525,5.155,3.261,0.987,1.516,18.22,12.69
1979,37,1979-02-06,0.05,17.498,79.535,21.064,898.439,0.842,336.525,7.498,10.537,0.551,4.358,23.15,11.44
1979,38,1979-02-07,0.27,18.811,80.418,20.929,899.393,0.829,336.525,8.811,10.469,0.59,4.792,25.31,13.71
1979,39,1979-02-08,0.06,18.592,78.256,17.771,900.143,0.871,336.525,8.592,8.889,0.701,5.332,25.08,13.45
1979,40,1979-02-09,0.05,18.295,88.893,13.845,898.273,0.596,336.525,8.295,6.925,0.842,2.687,24.18,15.48
1979,41,1979-02-10,0,18.81,86.898,15.008,897.7,0.709,336.525,8.81,7.507,0.77,3.13,23.57,16.02
1979,42,1979-02-11,0,19.245,76.957,22.183,899.425,1.126,336.525,9.245,11.096,0.52,5.677,24.97,13.41
1979,43,1979-02-12,8.57,19.764,74.324,20.752,900.462,1.316,336.525,9.764,10.381,0.583,6.759,27.31,12.05
1979,44,1979-02-13,24.81,16.359,92.685,11.605,901.67,0.822,336.525,6.359,5.805,0.859,1.527,22.1,12.18
1979,45,1979-02-14,37.34,16.934,94.682,9.724,900.502,0.53,336.525,6.934,4.864,0.887,1.118,21.39,13.68
1979,46,1979-02-15,35.32,17.585,91.89,9.758,900.256,0.501,336.525,7.585,4.881,0.931,1.841,23.38,14.73
1979,47,1979-02-16,0.71,18.371,84.96,17.363,900.431,0.86,336.525,8.371,8.686,0.696,3.661,24.68,14.12
1979,48,1979-02-17,0.43,18.657,81.954,17.353,900.497,0.833,336.525,8.658,8.68,0.716,4.114,24.82,14.56
1979,49,1979-02-18,3.54,18.526,87.773,14.867,900.912,0.754,336.525,8.526,7.437,0.777,2.93,24.92,15.47
1979,50,1979-02-19,0.05,19.348,81.224,23.674,899.731,1.079,336.525,9.348,11.842,0.49,4.917,26.07,14.7
1979,51,1979-02-20,4.23,18.554,83.994,19.624,898.864,0.988,336.525,8.554,9.816,0.648,3.858,25.48,14.36
1979,52,1979-02-21,0.16,18.895,68.039,23.141,898.989,1.279,336.525,8.895,11.576,0.489,7.465,24.71,13.29
1979,53,1979-02-22,0,18.239,70.801,23.901,899.254,1.078,336.525,8.239,11.956,0.458,6.925,24.93,12.52
1979,54,1979-02-23,0.05,17.167,76.474,17.687,899.433,0.938,336.525,7.167,8.848,0.686,5.071,22.87,12.49
1979,55,1979-02-24,0.26,18.475,81.69,20.436,899.329,0.901,336.525,8.475,10.222,0.58,4.374,23.87,12.11
1979,56,1979-02-25,0.05,20.367,84.393,20.791,899.002,0.857,336.525,10.367,10.4,0.599,4.251,26.38,15.07
1979,57,1979-02-26,2.46,20.162,87.524,15.177,898.36,0.741,336.525,10.162,7.592,0.745,3.328,25.54,15.94
